 업체명부번호 , 품종순서 , 품종명 , 수정 시기 , 생산 시작 시기 , 입식량_수정란 , 입식량_치어 , 생산량_수정란 ,생산량_치어, 종자생산 면적(시설) , 종자생산 면적(수면적) , 종자생산 방식_1 , 종자생산 방식_2 , 종자생산 방식_3 , 종자생산 방식_4 , 종자생산 방식_기타 , (국내)판매량_수정란 ,(국내)판매량_치어, (국내)평균 치어 판매크기 ,(국내)판매금액, (국내)생산시점 , (국내)판매방법_1 , (국내)판매방법_2 , (국내)판매방법_3 , (국내)판매처_1 , (국내)판매처_2 , (국내)판매처_3 , (국내)운송방법_1 , (국내)운송방법_2 , (국내)운송방법_3 , (국내)운송방법_기타 , (국내)판매_출하시기 , (해외)판매량_수정란 , (해외)판매량_치어 , (해외)평균 치어 판매크기 , (해외)판매금액 , (해외)생산시점 , (해외) 판매_출하 시기 , 자가활용 현황 및 활용량_수정란 , 자가활용 현황 및 활용량_치어 , 전체 폐사량 , 폐사원인_자연감모 , 폐사원인_질병 , 폐사원인_자연재해 , 폐사원인_외부사고 , 선별_폐기량 현황 , 냉_가온 여부 , 사육 수온 , 친어 보유 현황 , (국내) 친어 구입 수량 , (국내) 친어 구입금액 , (해외) 친어 구입 수량 , (해외) 친어 구입 금액 , 사료 금액_로티퍼 , 사료 금액_알테미아 , 사료 금액_배합사료 , 사료 금액_기타 , 사료 금액_기타_금액 , 사료 구입 금액 합계 , 생산비_인건비 ," 생산비_수정란, 치어, 친어 구입비 ", 생산비_사료 구입비 , 생산비_냉난방비 , 생산비_자재구입비 , 생산비_약품비 , 생산비_위탁수수료 , 생산비_차량운반비 , 생산비_기타_내용 , 생산비_기타 , 생산비 합계 , 품종명_1 , 향후 생산량_1 , 품종명_2 , 향후 생산량_2 , 품종명_3 , 향후 생산량_3 , 품종명_4 , 향후 생산량_4 , 품종명_5 , 향후 생산량_5 , 품종명_6 , 향후 생산량_5 
2076-09100000,품종명2,감성돔,5,5,1000,0,0,100000,1000,해당없음,2,,,,,해당없음,100000,4,2500,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,0,1,250,해당없음,해당없음,100,200,700,0,0,1000,600,700,2700,0,0,200,0,300,0,0,4500,조피볼락,200000,감성돔,100000, , , , , , , , 
2076-09100000,품종명1,우럭,3,5,2000,0,0,200000,1000,해당없음,2,,,,,해당없음,200000,3,5000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,4,해당없음,0,2,500,해당없음,해당없음,200,500,1000,0,0,1700,600,700,2700,0,0,200,0,300,0,0,4500,조피볼락,200000,감성돔,100000, , , , , , , , 
2090-08101000,품종명2,동자개,해당없음,6,20000,해당없음,해당없음,750000,1536,해당없음,1,,,,,해당없음,370000,5,4500,1,1,,,1,3,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,25,20,5,0,0,해당없음,2,25,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,400,500,지렁이,600,1500,1320,2100,4400,1200,1150,1100,0,300,운영비,150,11720,메기,500000,동자개,600000,붕어,280000, , , , , , 
2090-08101000,품종명1,메기,해당없음,4,25000,해당없음,해당없음,650000,1536,해당없음,1,,,,,해당없음,500000,8,5500,1,1,,,1,3,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,35,30,5,0,0,해당없음,2,26,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,600,1000,지렁이,1000,2600,1320,2100,4400,1200,1150,1100,0,300,운영비,150,11720,메기,500000,동자개,600000,붕어,280000, , , , , , 
2090-08101000,품종명3,붕어,해당없음,5,15000,해당없음,해당없음,300000,2144,해당없음,1,,,,,해당없음,200000,5,2000,1,1,,,1,3,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,70,70,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,300,해당없음,해당없음,300,1320,2100,4400,1200,1150,1100,0,300,운영비,150,11720,메기,500000,동자개,600000,붕어,280000, , , , , , 
2091-08100000,품종명2,동자개,6,6,12000,해당없음,해당없음,700000,913,해당없음,1,,,,,해당없음,700000,6,9100,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,13,13,0,0,0,50000,2,28,70,500,500,해당없음,해당없음,해당없음,50,800,해당없음,해당없음,850,4850,1100,3400,3250,1150,510,0,340,운영비,480,15080,메기,2200000,동자개,700000, , , , , , , , 
2091-08100000,품종명1,메기,4,4,40000,해당없음,해당없음,2200000,913,해당없음,1,,,,,해당없음,2000000,8,24000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,12,12,0,0,0,200000,2,28,300,300,600,해당없음,해당없음,해당없음,150,2400,해당없음,해당없음,2550,4850,1100,3400,3250,1150,510,0,340,운영비,480,15080,메기,2200000,동자개,700000, , , , , , , , 
2093-08100001,품종명2,동자개,5,5,모름,해당없음,해당없음,500000,350,0,1,,,,,해당없음,200000,3,3500,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,300000,60,60,0,0,0,해당없음,2,25,500,해당없음,해당없음,해당없음,해당없음,20,30,50,해당없음,해당없음,100,1000,0,200,500,0,150,0,0,0,0,1850,메기,100000,동자개,100000, , , , , , , , 
2093-08100001,품종명1,메기,5,5,모름,해당없음,해당없음,500000,350,0,1,,,,,해당없음,200000,3,3500,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,300000,60,60,0,0,0,해당없음,2,25,500,해당없음,해당없음,해당없음,해당없음,20,30,50,해당없음,해당없음,100,1000,0,200,500,0,150,0,0,0,0,1850,메기,100000,동자개,100000, , , , , , , , 
2094-08100000,품종명2,동자개,6,6,10000,해당없음,해당없음,500000,400,0,1,,,,,해당없음,300000,6,4000,1,1,,,1,3,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,5,25,0,0,해당없음,2,29,120,120,750,해당없음,해당없음,해당없음,80,500,해당없음,해당없음,580,1200,750,760,750,100,450,0,0,운영비,100,4110,메기,600000,동자개,700000, , , , , , , , 
2094-08100000,품종명1,메기,4,4,10000,해당없음,해당없음,500000,600,0,1,,,,,해당없음,400000,8,3200,1,1,,,1,3,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,10,20,0,0,해당없음,2,28,500,해당없음,해당없음,해당없음,해당없음,해당없음,80,100,해당없음,해당없음,180,1200,750,760,750,100,450,0,0,운영비,100,4110,메기,600000,동자개,700000, , , , , , , , 
2095-08101000,품종명2,동자개,6,6,20000,해당없음,해당없음,900000,668,0,1,,,,,해당없음,900000,6,12000,1,1,,,1,3,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,5,10,0,0,해당없음,2,28,300,300,2000,해당없음,해당없음,해당없음,100,1000,해당없음,해당없음,1100,5130,2000,2750,5420,460,1500,0,200,운영비,150,17610,메기,1000000,동자개,1200000, , , , , , , , 
2095-08101000,품종명1,메기,4,4,20000,해당없음,해당없음,800000,1000,0,1,,,,,해당없음,800000,8,7200,1,1,,,1,2,3,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,해당없음,2,28,1000,해당없음,해당없음,해당없음,해당없음,해당없음,150,1500,해당없음,해당없음,1650,5130,2000,2750,5420,460,1500,0,200,운영비,150,17610,메기,1000000,동자개,1200000, , , , , , , , 
2098-08100000,품종명1,쏘가리,5,5,4000,해당없음,해당없음,130000,1028,0,1,,,,,해당없음,30000,3,3000,1,1,,,1,3,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,10000,30,20,10,0,0,해당없음,4,해당없음,200,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,300,해당없음,해당없음,300,150,0,300,200,50,30,0,40,운영비,60,830,쏘가리,100000, , , , , , , , , , 
2099-08100000,품종명1,미꾸리,4,4,3600,해당없음,해당없음,1280000,660,해당없음,1,,,,,해당없음,200000,4,2000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,1080000,20,0,20,0,0,160000,2,20,500,해당없음,해당없음,해당없음,해당없음,해당없음,36,34,해당없음,해당없음,70,0,0,70,25,15,10,0,5,0,0,125,미꾸리,36200000, , , , , , , , , , 
2100-08100000,품종명2,동자개,6,6,모름,해당없음,해당없음,800000,1564,해당없음,1,,,,,해당없음,200000,10,4000,2,1,,,1,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,60000,2,2,0,0,0,해당없음,2,26,150,해당없음,해당없음,해당없음,해당없음,해당없음,80,2000,해당없음,해당없음,2080,0,250,7000,2000,200,500,0,0,0,0,9950,메기,1500000,동자개,1000000, , , , , , , , 
2100-08100000,품종명1,메기,4,4,모름,해당없음,해당없음,1000000,1564,해당없음,1,,,,,해당없음,800000,7,8000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,50000,5,5,0,0,0,50000,2,26,250,250,250,해당없음,해당없음,해당없음,180,4740,해당없음,해당없음,4920,0,250,7000,2000,200,500,0,0,0,0,9950,메기,1500000,동자개,1000000, , , , , , , , 
2103-08100000,품종명1,동자개,5,5,10000,해당없음,해당없음,500000,1105,0,1,,,,,해당없음,170000,6,2550,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,280000,해당없음,해당없음,해당없음,해당없음,해당없음,50000,2,28,200,150,400,해당없음,해당없음,해당없음,200,800,해당없음,해당없음,1000,510,1000,2600,540,80,0,0,50,운영비,20,4800,동자개,400000,메기,200000, , , , , , , , 
2103-08100000,품종명2,메기,4,4,10000,해당없음,해당없음,400000,545,0,1,,,,,해당없음,210000,10,2730,1,1,,,1,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,160000,해당없음,해당없음,해당없음,해당없음,해당없음,30000,2,28,500,500,600,해당없음,해당없음,해당없음,400,1200,해당없음,해당없음,1600,510,1000,2600,540,80,0,0,50,운영비,20,4800,동자개,400000,메기,200000, , , , , , , , 
2105-08100000,품종명2,동자개,5,5,10000,해당없음,해당없음,500000,1589,0,1,,,,,해당없음,300000,4,4500,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,50000,10,10,0,0,0,50000,2,26,50,50,300,해당없음,해당없음,해당없음,300,200,지렁이,500,1000,3000,600,2000,1500,500,600,0,600,운영비,100,8900,메기,600000,동자개,300000, , , , , , , , 
2105-08100000,품종명1,메기,4,4,20000,해당없음,해당없음,1000000,1589,0,1,,,,,해당없음,600000,6,6000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,20,20,0,0,0,200000,2,26,100,100,300,해당없음,해당없음,해당없음,100,400,지렁이,500,1000,3000,600,2000,1500,500,600,0,600,운영비,100,8900,메기,600000,동자개,300000, , , , , , , , 
2106-08100000,품종명2,동자개,5,5,10000,해당없음,해당없음,400000,2021,0,1,,,,,해당없음,300000,4,4500,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,50000,10,10,0,0,0,50000,2,26,50,50,300,해당없음,해당없음,해당없음,300,200,지렁이,500,1000,3000,600,2000,1500,500,600,0,600,운영비,150,8950,메기,600000,동자개,300000, , , , , , , , 
2106-08100000,품종명1,메기,4,4,20000,해당없음,해당없음,900000,2021,0,1,,,,,해당없음,600000,6,6000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,20,20,0,0,0,200000,2,26,100,100,300,해당없음,해당없음,해당없음,100,400,지렁이,500,1000,3000,600,2000,1500,500,600,0,600,운영비,150,8950,메기,600000,동자개,300000, , , , , , , , 
2107-08100000,품종명1,붕어,5,5,10000,해당없음,해당없음,600000,3920,해당없음,1,,,,,해당없음,300000,4,2700,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,10,40,0,0,해당없음,4,해당없음,400,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1500,해당없음,해당없음,1500,200,0,1500,0,200,100,0,100,운영비,50,2150,붕어,700000, , , , , , , , , , 
2108-08100000,품종명1,붕어,5,5,10000,해당없음,해당없음,650000,4268,해당없음,1,,,,,해당없음,400000,4,4000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,7,7,0,0,0,해당없음,4,해당없음,400,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2500,해당없음,해당없음,2500,0,0,2500,150,200,200,0,50,운영비,50,3150,붕어,800000, , , , , , , , , , 
2112-08100000,품종명1,메기,4,4,5000,해당없음,해당없음,500000,880,0,1,,,,,해당없음,500000,7,5000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,5,5,0,0,50000,2,25,150,해당없음,해당없음,해당없음,해당없음,해당없음,50,1550,해당없음,해당없음,1600,400,0,1600,800,40,100,0,100,운영비,50,3090,메기,500000, , , , , , , , , , 
2113-08100000,품종명2,동자개,5,6,6000,해당없음,해당없음,300000,1000,0,1,,,,,해당없음,300000,5,4200,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,15,0,0,0,해당없음,2,25,200,해당없음,해당없음,해당없음,해당없음,해당없음,1500,해당없음,해당없음,해당없음,1500,1500,300,3000,1500,200,300,0,200,운영비,200,7200,메기,1200000,동자개,300000, , , , , , , , 
2113-08100000,품종명1,메기,4,4,20000,해당없음,해당없음,1000000,1000,0,1,,,,,해당없음,1000000,7,10000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,2,25,300,해당없음,해당없음,해당없음,해당없음,해당없음,1500,해당없음,해당없음,해당없음,1500,1500,300,3000,1500,200,300,0,200,운영비,200,7200,메기,1200000,동자개,300000, , , , , , , , 
2114-08100001,품종명1,붕어,4,4,14000,해당없음,해당없음,800000,3778,0,1,,,,,해당없음,800000,4,8000,1,1,,,1,3,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,0,20,0,0,해당없음,4,해당없음,800,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1500,해당없음,해당없음,1500,3150,0,2000,520,1150,310,0,100,운영비,80,7310,붕어,1000000,잉어,500000, , , , , , , , 
2114-08100001,품종명2,잉어,4,4,12000,해당없음,해당없음,400000,2000,0,1,,,,,해당없음,400000,4,6000,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,0,20,0,0,해당없음,4,해당없음,200,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,500,해당없음,해당없음,500,3150,0,2000,520,1150,310,0,100,운영비,80,7310,붕어,1000000,잉어,500000, , , , , , , , 
2118-08100000,품종명1,쏘가리,5,7,1000,해당없음,해당없음,30000,1443,0,1,,,,,해당없음,30000,4,3000,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,50,0,0,0,해당없음,2,27,60,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1000,해당없음,해당없음,1000,0,0,1000,1120,300,200,0,70,운영비,50,2740,쏘가리,50000, , , , , , , , , , 
2121-08100000,품종명1,메기,4,4,25000,해당없음,해당없음,800000,495,해당없음,1,,,,,해당없음,800000,8,8000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,100000,4,해당없음,10,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,15,해당없음,해당없음,15,0,0,60,0,24,15,0,65,0,0,164,메기,1000000,붕어,900000, , , , , , , , 
2121-08100000,품종명2,붕어,4,4,15000,해당없음,해당없음,1000000,495,해당없음,1,,,,,해당없음,1000000,5,10000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,17,17,0,0,0,190000,4,해당없음,50,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,45,해당없음,해당없음,45,0,0,60,0,24,15,0,65,0,0,164,메기,1000000,붕어,900000, , , , , , , , 
2122-08101000,품종명1,넙치,해당없음,8,1500,해당없음,해당없음,1000000,1288,해당없음,1,,,,,해당없음,1000000,8,35000,1,1,,,1,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,15,0,0,0,500000,3,22,해당없음,해당없음,해당없음,해당없음,해당없음,600,800,4800,해당없음,해당없음,6200,4980,1500,6200,1200,320,70,0,1100,운영비,310,15680,넙치,1000000, , , , , , , , , , 
2124-08101000,품종명2,넙치,해당없음,4,1000,해당없음,해당없음,700000,450,0,1,,,,,해당없음,700000,5,15000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,35,35,0,0,0,해당없음,2,19,해당없음,해당없음,해당없음,해당없음,해당없음,200,해당없음,1300,해당없음,해당없음,1500,1000,600,3000,1000,0,0,0,0,0,0,5600,조피볼락,700000,넙치,700000, , , , , , , , 
2124-08101000,품종명1,조피볼락,해당없음,4,1000,해당없음,해당없음,700000,400,0,1,,,,,해당없음,700000,5,15000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,35,35,0,0,0,해당없음,2,19,해당없음,해당없음,해당없음,해당없음,해당없음,200,해당없음,1300,해당없음,해당없음,1500,1000,600,3000,1000,0,0,0,0,0,0,5600,조피볼락,700000,넙치,700000, , , , , , , , 
2129-08101000,품종명1,뱀장어,해당없음,4,모름,해당없음,해당없음,350000,2311,0,1,,,,,해당없음,250000,5,75000,1,1,,,1,,,1,,,,11,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,50000,10,1,9,0,0,해당없음,2,28,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,9000,해당없음,해당없음,9000,4600,15000,9000,1700,1500,2100,0,0,운영비,1400,35300,뱀장어,400000, , , , , , , , , , 
2130-08101000,품종명1,강도다리,해당없음,1,3000,해당없음,해당없음,1500000,3128,0,1,,,,,해당없음,1500000,6,60000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,40,20,20,0,0,해당없음,3,16,해당없음,해당없음,해당없음,해당없음,해당없음,1500,2400,12000,해당없음,해당없음,15900,15400,7200,43600,7500,1200,350,0,5100,운영비,4200,84550,강도다리,1500000,넙치,2000000,능성어,10000, , , , , , 
2130-08101000,품종명2,넙치,해당없음,2,5000,해당없음,해당없음,2000000,3110,0,1,,,,,해당없음,2000000,6,70000,1,1,,,1,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,33,20,13,0,0,해당없음,3,22,해당없음,해당없음,해당없음,해당없음,해당없음,1800,3000,18000,해당없음,해당없음,22800,15400,7200,43600,7500,1200,350,0,5100,운영비,4200,84550,강도다리,1500000,넙치,2000000,능성어,10000, , , , , , 
2130-08101000,품종명3,능성어,해당없음,6,2000,해당없음,해당없음,10000,3110,0,1,,,,,해당없음,10000,8,2000,1,1,,,1,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,99,50,49,0,0,해당없음,3,23,해당없음,해당없음,해당없음,해당없음,해당없음,1200,1200,2500,해당없음,해당없음,4900,15400,7200,43600,7500,1200,350,0,5100,운영비,4200,84550,강도다리,1500000,넙치,2000000,능성어,10000, , , , , , 
2132-08101000,품종명2,동자개,5,6,16000,해당없음,해당없음,550000,2474,0,1,,,,,해당없음,500000,4,5500,1,1,,,3,,,1,2,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,해당없음,2,25,500,500,800,해당없음,해당없음,해당없음,200,500,해당없음,해당없음,700,150,1500,1600,1200,300,1000,0,100,운영비,400,6250,메기,500000,동자개,650000, , , , , , , , 
2132-08101000,품종명1,메기,4,5,16000,해당없음,해당없음,500000,2474,0,1,,,,,해당없음,500000,6,5000,1,1,,,3,,,1,2,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,해당없음,2,26,500,500,700,해당없음,해당없음,해당없음,400,500,해당없음,해당없음,900,150,1500,1600,1200,300,1000,0,100,운영비,400,6250,메기,500000,동자개,650000, , , , , , , , 
